Area_num, Area_key, x_coord, y_coord, est_Intercept, se_Intercept, t_Intercept, est_AGE, se_AGE, t_AGE, est_COMPLEX, se_COMPLEX, t_COMPLEX, est_COMDIST, se_COMDIST, t_COMDIST, est_SUBWAY, se_SUBWAY, t_SUBWAY, est_MAJROAD, se_MAJROAD, t_MAJROAD, est_AGEAVE, se_AGEAVE, t_AGEAVE, est_POPDEN, se_POPDEN, t_POPDEN, est_BLSPOPF, se_BLSPOPF, t_BLSPOPF, est_FIRENO, se_FIRENO, t_FIRENO, est_CAR2012R, se_CAR2012R, t_CAR2012R, est_TAX, se_TAX, t_TAX, est_AREA_1, se_AREA_1, t_AREA_1, est_FLOOR1_1, se_FLOOR1_1, t_FLOOR1_1, y, yhat, residual, std_residual, localR2, influence, CooksD
 1490, 1492, 959901.8271, 1949559.48,        -1.581488,         1.553832,        -1.017798,        -0.193506,         0.030992,        -6.243680,         0.001186,         0.022229,         0.053354,         0.024878,         0.023728,         1.048461,        -0.040372,         0.037304,        -1.082231,         0.002443,         0.031781,         0.076877,         1.878862,         0.927780,         2.025116,        -0.063672,         0.050110,        -1.270634,        -4.673337,         1.571283,        -2.974218,        -0.008830,         0.001603,        -5.509287,        -0.749087,         0.168527,        -4.444910,         0.400881,         0.048967,         8.186829,         1.296861,         0.060459,        21.450087,        -0.038364,         0.065150,        -0.588860,         4.669679,         4.679704,        -0.010025,        -0.384383,         0.945102,         0.795234,         0.001097
 1491, 1493, 959584.3733, 1949696.452,         3.160388,         1.630242,         1.938600,        -0.170406,         0.029510,        -5.774430,        -0.002987,         0.019798,        -0.150883,         0.003683,         0.025814,         0.142658,         0.020865,         0.031271,         0.667226,         0.010456,         0.026974,         0.387649,        -1.075469,         0.983370,        -1.093656,        -0.048323,         0.045951,        -1.051621,        -2.248470,         1.489284,        -1.509766,        -0.006119,         0.001469,        -4.164339,        -0.257401,         0.158215,        -1.626912,         0.287243,         0.039511,         7.269997,         1.333650,         0.063777,        20.911280,        -0.059837,         0.062678,        -0.954672,         5.633468,         5.436830,         0.196638,         5.163501,         0.947508,         0.563446,         0.065807
 1492, 1494, 959829.9006, 1949180.614,        -2.242690,         1.521794,        -1.473714,        -0.194781,         0.030633,        -6.358561,         0.018447,         0.020975,         0.879470,         0.013015,         0.019947,         0.652465,        -0.053643,         0.034712,        -1.545368,        -0.017123,         0.032972,        -0.519326,         2.802855,         0.929788,         3.014511,        -0.158116,         0.054067,        -2.924434,        -7.545945,         1.618634,        -4.661922,        -0.007736,         0.001672,        -4.627183,        -0.915038,         0.149120,        -6.136266,         0.367611,         0.045046,         8.160808,         1.244768,         0.052220,        23.837089,        -0.058997,         0.056128,        -1.051122,         4.629249,         4.644099,        -0.014850,        -0.307867,         0.942295,         0.299600,         0.000078
 1493, 1495, 959996.1615, 1950114.302,         4.138562,         1.887694,         2.192390,        -0.237204,         0.032893,        -7.211356,         0.002570,         0.022311,         0.115193,         0.017056,         0.028379,         0.601008,        -0.010966,         0.041651,        -0.263292,        -0.003703,         0.029183,        -0.126883,        -1.430179,         1.134679,        -1.260426,        -0.093846,         0.046286,        -2.027506,        -2.049295,         1.562467,        -1.311576,        -0.009133,         0.001400,        -6.524189,        -0.188437,         0.203899,        -0.924167,         0.295965,         0.056174,         5.268709,         1.279996,         0.071013,        18.024849,        -0.040886,         0.065374,        -0.625428,         4.646404,         4.695245,        -0.048841,        -0.915366,         0.939799,         0.143027,         0.000267
 1494, 1496, 960096.5805, 1949693.975,        -2.814928,         1.615519,        -1.742430,        -0.223539,         0.032831,        -6.808702,         0.001294,         0.023429,         0.055221,         0.035607,         0.023215,         1.533816,        -0.050713,         0.039347,        -1.288856,        -0.005949,         0.033284,        -0.178743,         2.650524,         0.951826,         2.784672,        -0.069173,         0.049573,        -1.395386,        -5.591396,         1.599147,        -3.496487,        -0.010366,         0.001644,        -6.306707,        -0.859889,         0.184203,        -4.668154,         0.437681,         0.054853,         7.979108,         1.282117,         0.062684,        20.453817,        -0.016636,         0.068236,        -0.243805,         4.591065,         4.546077,         0.044988,         0.986287,         0.942796,         0.373708,         0.001110
 1495, 1497, 960083.1723, 1950269.632,         6.251828,         1.951605,         3.203429,        -0.270723,         0.032764,        -8.262720,         0.017901,         0.022050,         0.811813,         0.026994,         0.027405,         0.984999,        -0.048804,         0.042707,        -1.142761,        -0.015765,         0.028567,        -0.551851,        -2.331451,         1.178448,        -1.978409,        -0.147743,         0.045286,        -3.262466,        -1.182760,         1.604285,        -0.737251,        -0.008829,         0.001412,        -6.254486,        -0.055976,         0.209174,        -0.267606,         0.234376,         0.059422,         3.944280,         1.219393,         0.066573,        18.316765,        -0.043484,         0.060753,        -0.715742,         4.502427,         4.489710,         0.012717,         0.235777,         0.937565,         0.124271,         0.000015
 1496, 1498, 959813.2988, 1949092.663,        -2.268079,         1.530251,        -1.482161,        -0.194566,         0.030427,        -6.394573,         0.021575,         0.020686,         1.042993,         0.009907,         0.019804,         0.500237,        -0.052861,         0.032721,        -1.615507,        -0.022122,         0.032721,        -0.676086,         2.949490,         0.934015,         3.157861,        -0.182281,         0.055234,        -3.300184,        -8.266272,         1.615128,        -5.118029,        -0.007433,         0.001666,        -4.460609,        -0.942070,         0.145768,        -6.462819,         0.355607,         0.044325,         8.022761,         1.231085,         0.050989,        24.144092,        -0.065759,         0.053726,        -1.223980,         4.765196,         4.796328,        -0.031132,        -0.613455,         0.940991,         0.224775,         0.000209
 1497, 1499, 960288.77, 1949293.526,        -5.089175,         1.492358,        -3.410157,        -0.255430,         0.033727,        -7.573393,         0.022860,         0.021616,         1.057555,         0.023052,         0.018160,         1.269384,        -0.078100,         0.034296,        -2.277215,        -0.055743,         0.032121,        -1.735417,         4.704056,         0.913544,         5.149237,        -0.196941,         0.053337,        -3.692384,       -10.225937,         1.730270,        -5.910023,        -0.010606,         0.001686,        -6.291622,        -1.189267,         0.170934,        -6.957455,         0.446740,         0.048170,         9.274297,         1.219508,         0.050261,        24.263435,        -0.033661,         0.057320,        -0.587241,         4.627551,         4.731513,        -0.103962,        -2.032143,         0.937318,         0.212171,         0.002127
 1498, 1500, 960416.1728, 1950003.942,        -1.992787,         1.878051,        -1.061093,        -0.271091,         0.035696,        -7.594469,         0.019621,         0.024130,         0.813150,         0.050776,         0.020779,         2.443660,        -0.069085,         0.038010,        -1.817555,        -0.024641,         0.031844,        -0.773784,         2.609652,         1.080223,         2.415846,        -0.154682,         0.047421,        -3.261919,        -7.366372,         1.721048,        -4.280167,        -0.011919,         0.001659,        -7.185450,        -0.857254,         0.205919,        -4.163073,         0.408384,         0.064840,         6.298318,         1.207728,         0.057759,        20.909934,        -0.002915,         0.059781,        -0.048756,         4.662758,         4.664874,        -0.002116,        -0.043887,         0.941374,         0.300390,         0.000002
 1499, 1501, 960673.3977, 1948533.271,        -2.396497,         1.486300,        -1.612392,        -0.233491,         0.033570,        -6.955437,         0.039490,         0.020366,         1.938994,         0.018981,         0.017381,         1.092054,        -0.069371,         0.023914,        -2.900817,        -0.080368,         0.028974,        -2.773785,         3.280815,         0.851083,         3.854873,        -0.224270,         0.062393,        -3.594454,       -11.219053,         2.081130,        -5.390847,        -0.006848,         0.001608,        -4.257763,        -1.153097,         0.161274,        -7.149924,         0.384868,         0.045901,         8.384679,         1.174638,         0.045101,        26.044776,        -0.111242,         0.046327,        -2.401228,         4.637194,         4.589977,         0.047217,         0.942194,         0.925211,         0.244018,         0.000548
 1500, 1502, 960537.6345, 1949468.403,        -6.201047,         1.637598,        -3.786673,        -0.277967,         0.035278,        -7.879277,         0.023324,         0.022811,         1.022481,         0.022777,         0.019284,         1.181092,        -0.081508,         0.036502,        -2.232955,        -0.059763,         0.031930,        -1.871676,         5.485115,         0.977391,         5.611996,        -0.223906,         0.051196,        -4.373532,       -11.621434,         1.786974,        -6.503414,        -0.012165,         0.001727,        -7.043907,        -1.292197,         0.186168,        -6.941036,         0.473970,         0.054430,         8.707964,         1.203311,         0.049411,        24.353038,        -0.006614,         0.060763,        -0.108841,         4.486975,         4.466242,         0.020733,         0.475050,         0.937099,         0.426649,         0.000321
 1501, 1503, 960907.1511, 1948931.695,        -5.485567,         1.717645,        -3.193655,        -0.263748,         0.036957,        -7.136600,         0.026018,         0.022945,         1.133926,         0.001318,         0.020448,         0.064469,        -0.069451,         0.026879,        -2.583828,        -0.084928,         0.032431,        -2.618731,         5.605555,         1.048159,         5.348002,        -0.338627,         0.069680,        -4.859766,       -14.597643,         2.401605,        -6.078286,        -0.009851,         0.001869,        -5.270277,        -1.369795,         0.192708,        -7.108125,         0.409733,         0.052511,         7.802782,         1.172120,         0.046606,        25.149717,        -0.069949,         0.052072,        -1.343312,         4.491362,         4.472091,         0.019271,         0.383825,         0.928566,         0.241153,         0.000090
 1502, 1504, 960841.5547, 1949886.808,        -6.365790,         1.930097,        -3.298171,        -0.282884,         0.036254,        -7.802853,         0.034699,         0.023221,         1.494306,         0.035292,         0.019726,         1.789108,        -0.077736,         0.037743,        -2.059619,        -0.049668,         0.029116,        -1.705865,         5.840586,         1.122704,         5.202251,        -0.277897,         0.049811,        -5.578976,       -13.710484,         2.001449,        -6.850280,        -0.013355,         0.001701,        -7.852546,        -1.359018,         0.206146,        -6.592510,         0.458789,         0.064976,         7.060868,         1.144802,         0.051256,        22.334992,         0.001081,         0.053096,         0.020364,         4.744979,         4.776522,        -0.031543,        -0.679541,         0.940571,         0.351423,         0.000478
 1503, 1505, 960786.9041, 1949731.317,        -7.184803,         1.887448,        -3.806623,        -0.290249,         0.036151,        -8.028693,         0.029285,         0.023478,         1.247333,         0.029462,         0.020102,         1.465616,        -0.079838,         0.038166,        -2.091863,        -0.057971,         0.030045,        -1.929486,         6.318572,         1.096803,         5.760901,        -0.279230,         0.051372,        -5.435425,       -14.150358,         1.954886,        -7.238456,        -0.013684,         0.001750,        -7.817403,        -1.425674,         0.202631,        -7.035824,         0.482107,         0.063549,         7.586392,         1.165241,         0.050045,        23.283709,         0.007218,         0.057044,         0.126541,         4.734259,         4.755810,        -0.021551,        -0.460189,         0.939087,         0.339811,         0.000208
 1504, 1506, 960433.9324, 1949204.802,        -5.591937,         1.531437,        -3.651432,        -0.267804,         0.034842,        -7.686135,         0.025532,         0.021576,         1.183350,         0.017301,         0.018260,         0.947454,        -0.075843,         0.031344,        -2.419697,        -0.069874,         0.031399,        -2.225377,         5.258272,         0.943500,         5.573158,        -0.248608,         0.055850,        -4.451375,       -12.070816,         1.839291,        -6.562756,        -0.010764,         0.001698,        -6.339610,        -1.272120,         0.175247,        -7.259003,         0.439232,         0.048244,         9.104444,         1.202440,         0.048317,        24.886666,        -0.037611,         0.055041,        -0.683320,         4.980458,         4.997261,        -0.016803,        -0.351447,         0.934910,         0.311879,         0.000107
 1505, 1507, 962080.4815, 1950815.546,         8.546526,         2.183505,         3.914131,        -0.108132,         0.035531,        -3.043295,         0.105727,         0.018915,         5.589462,        -0.009931,         0.019197,        -0.517302,        -0.142285,         0.039008,        -3.647617,        -0.059054,         0.026534,        -2.225594,        -3.130872,         1.354235,        -2.311911,         0.069635,         0.062486,         1.114397,        -2.756373,         1.814131,        -1.519390,        -0.001180,         0.001802,        -0.654666,         0.565274,         0.276936,         2.041171,        -0.095634,         0.087538,        -1.092489,         0.864481,         0.059382,        14.557903,        -0.034693,         0.050322,        -0.689413,         4.599883,         4.634503,        -0.034620,        -0.735843,         0.922763,         0.333689,         0.000519
 1506, 1508, 960928.7749, 1950089.547,        -3.471607,         1.888065,        -1.838711,        -0.255824,         0.035124,        -7.283454,         0.048212,         0.021875,         2.204026,         0.035204,         0.018761,         1.876381,        -0.092952,         0.035064,        -2.650896,        -0.042722,         0.027579,        -1.549070,         4.148156,         1.104158,         3.756848,        -0.274629,         0.046207,        -5.943493,       -11.079406,         2.025878,        -5.468939,        -0.011730,         0.001566,        -7.492038,        -1.116102,         0.203595,        -5.481972,         0.395100,         0.064143,         6.159710,         1.107744,         0.051517,        21.502661,        -0.022912,         0.047649,        -0.480851,         4.685742,         4.709278,        -0.023536,        -0.495553,         0.941810,         0.321002,         0.000222
 1507, 1509, 961954.8459, 1950457.223,         1.818458,         2.146305,         0.847250,        -0.130332,         0.035909,        -3.629508,         0.096432,         0.019474,         4.951923,         0.006439,         0.019021,         0.338544,        -0.148627,         0.036129,        -4.113774,        -0.038419,         0.024870,        -1.544823,         1.047363,         1.292616,         0.810266,        -0.095144,         0.052989,        -1.795526,        -6.686117,         1.977707,        -3.380742,        -0.005997,         0.001733,        -3.459816,        -0.375093,         0.243043,        -1.543316,         0.144977,         0.078182,         1.854346,         0.916235,         0.056678,        16.165485,        -0.030431,         0.049175,        -0.618839,         4.648360,         4.620646,         0.027714,         0.610916,         0.933543,         0.380510,         0.000438
 1508, 1510, 957502.0498, 1949483.38,         4.178787,         1.286583,         3.247974,        -0.196881,         0.026097,        -7.544146,         0.035414,         0.017472,         2.026892,         0.012080,         0.020338,         0.593972,         0.023942,         0.029973,         0.798800,         0.074082,         0.024650,         3.005429,        -1.129343,         0.765164,        -1.475949,        -0.076051,         0.039225,        -1.938820,        -0.450397,         1.410061,        -0.319416,         0.001156,         0.001339,         0.863146,         1.652877,         0.218469,         7.565732,         0.033769,         0.026743,         1.262734,         1.079526,         0.055836,        19.333982,        -0.114133,         0.067736,        -1.684972,         4.656512,         4.667548,        -0.011036,        -0.205336,         0.931585,         0.130447,         0.000012
 1509, 1511, 957549.7801, 1949327.387,         3.447279,         1.212272,         2.843651,        -0.188835,         0.025902,        -7.290488,         0.033791,         0.017314,         1.951678,         0.011445,         0.020600,         0.555586,         0.024942,         0.029471,         0.846308,         0.077893,         0.024280,         3.208040,        -0.723421,         0.719766,        -1.005077,        -0.074742,         0.039445,        -1.894853,        -0.591723,         1.387689,        -0.426409,         0.000403,         0.001335,         0.301525,         1.607261,         0.212270,         7.571767,         0.048701,         0.026022,         1.871549,         1.088000,         0.056161,        19.372881,        -0.109106,         0.066296,        -1.645722,         4.821986,         4.734758,         0.087228,         1.639329,         0.933866,         0.147748,         0.000891
 1510, 1512, 957268.0424, 1949064.736,         1.587199,         1.136069,         1.397097,        -0.178312,         0.027722,        -6.432126,         0.048075,         0.019193,         2.504833,         0.012490,         0.025745,         0.485139,         0.031472,         0.031296,         1.005613,         0.072713,         0.025702,         2.829019,         0.375030,         0.653527,         0.573855,        -0.059124,         0.043903,        -1.346703,        -1.785821,         1.447003,        -1.234151,        -0.001133,         0.001337,        -0.847805,         1.624200,         0.221236,         7.341489,         0.065633,         0.027640,         2.374543,         1.065168,         0.060026,        17.745234,        -0.132559,         0.076511,        -1.732539,         4.837584,         4.764374,         0.073210,         1.376816,         0.929816,         0.148895,         0.000634
 1511, 1513, 957089.9639, 1949038.567,         1.245863,         1.145594,         1.087525,        -0.176184,         0.028357,        -6.213116,         0.055865,         0.019681,         2.838530,         0.012979,         0.026819,         0.483946,         0.035081,         0.031664,         1.107897,         0.065275,         0.026095,         2.501450,         0.612919,         0.656581,         0.933502,        -0.053492,         0.045069,        -1.186869,        -2.484429,         1.493338,        -1.663676,        -0.001227,         0.001340,        -0.915588,         1.602181,         0.222854,         7.189387,         0.059052,         0.028155,         2.097404,         1.053349,         0.060711,        17.350257,        -0.145178,         0.080933,        -1.793801,         5.165105,         5.040638,         0.124467,         2.568411,         0.926806,         0.293076,         0.005230
 1512, 1514, 957075.2922, 1949329.826,         3.306193,         1.002364,         3.298396,        -0.185124,         0.027083,        -6.835361,         0.055380,         0.018070,         3.064685,         0.027252,         0.021201,         1.285450,         0.038392,         0.030729,         1.249381,         0.061471,         0.025031,         2.455775,        -0.622968,         0.551870,        -1.128831,        -0.059296,         0.040979,        -1.446993,        -1.608602,         1.424152,        -1.129516,         0.000860,         0.001224,         0.702552,         1.466621,         0.200334,         7.320864,         0.032672,         0.026418,         1.236730,         1.068338,         0.057016,        18.737610,        -0.140528,         0.075218,        -1.868277,         4.657004,         4.613750,         0.043254,         0.880636,         0.927423,         0.273820,         0.000559
 1513, 1515, 956844.0031, 1949439.372,         4.894644,         0.982664,         4.980996,        -0.159561,         0.026407,        -6.042261,         0.080199,         0.018100,         4.430821,         0.044993,         0.020922,         2.150488,         0.038928,         0.031428,         1.238650,         0.022417,         0.024521,         0.914183,        -1.585618,         0.532107,        -2.979886,        -0.047712,         0.041444,        -1.151252,        -2.010882,         1.437420,        -1.398952,         0.002306,         0.001203,         1.917259,         0.566706,         0.081902,         6.919331,         0.058387,         0.025249,         2.312419,         1.065598,         0.056995,        18.696408,        -0.160682,         0.078635,        -2.043385,         4.631355,         4.682988,        -0.051633,        -0.967684,         0.923950,         0.143010,         0.000299
 1514, 1516, 956703.1447, 1949311.442,         4.464716,         0.996041,         4.482460,        -0.153085,         0.027283,        -5.610968,         0.089532,         0.018715,         4.783900,         0.047267,         0.022527,         2.098266,         0.040059,         0.032033,         1.250525,         0.016693,         0.024968,         0.668556,        -1.345047,         0.537823,        -2.500911,        -0.034939,         0.043278,        -0.807312,        -2.797721,         1.459576,        -1.916804,         0.002148,         0.001211,         1.774571,         0.475588,         0.069614,         6.831795,         0.062443,         0.025201,         2.477806,         1.063485,         0.058995,        18.026630,        -0.168287,         0.082024,        -2.051683,         4.778151,         4.896850,        -0.118699,        -2.272460,         0.921624,         0.178717,         0.002149
 1515, 1517, 957058.1013, 1949133.536,         1.812319,         1.104937,         1.640202,        -0.178595,         0.028213,        -6.330327,         0.056848,         0.019380,         2.933339,         0.016844,         0.025062,         0.672088,         0.035339,         0.031761,         1.112668,         0.064021,         0.025943,         2.467806,         0.289612,         0.626571,         0.462218,        -0.057005,         0.044036,        -1.294513,        -2.304033,         1.478305,        -1.558564,        -0.000570,         0.001304,        -0.436867,         1.583575,         0.219230,         7.223359,         0.046463,         0.027375,         1.697295,         1.057931,         0.060368,        17.524797,        -0.143556,         0.080428,        -1.784903,         4.444651,         4.524653,        -0.080002,        -1.698745,         0.926031,         0.332367,         0.002747
 1516, 1518, 957447.4379, 1949348.226,         3.236510,         1.169528,         2.767364,        -0.190139,         0.026200,        -7.257202,         0.036533,         0.017610,         2.074567,         0.012719,         0.020846,         0.610139,         0.026617,         0.029887,         0.890591,         0.076418,         0.024563,         3.111066,        -0.573003,         0.687351,        -0.833640,        -0.074173,         0.039808,        -1.863289,        -0.827313,         1.392782,        -0.594000,         0.000367,         0.001315,         0.278886,         1.651895,         0.217509,         7.594618,         0.042023,         0.026207,         1.603497,         1.078912,         0.056663,        19.040906,        -0.114422,         0.068429,        -1.672133,         4.778151,         4.838092,        -0.059941,        -1.147946,         0.932086,         0.179283,         0.000551
 1517, 1519, 957060.7269, 1949641.399,         5.402958,         1.023354,         5.279660,        -0.179007,         0.025810,        -6.935630,         0.064801,         0.017601,         3.681573,         0.038470,         0.019649,         1.957875,         0.034939,         0.030860,         1.132184,         0.035776,         0.024471,         1.461943,        -1.863023,         0.563663,        -3.305209,        -0.061149,         0.039548,        -1.546178,        -1.004852,         1.426562,        -0.704387,         0.002543,         0.001204,         2.112194,         0.911461,         0.129443,         7.041386,         0.041511,         0.026283,         1.579388,         1.063819,         0.054540,        19.505443,        -0.148725,         0.074431,        -1.998150,         4.846217,         4.896793,        -0.050576,        -0.990222,         0.925832,         0.214724,         0.000513
 1518, 1520, 959006.3534, 1950566.06,         8.348372,         1.525191,         5.473656,        -0.247261,         0.025979,        -9.517630,         0.023208,         0.016858,         1.376634,         0.002186,         0.019759,         0.110656,         0.025095,         0.027975,         0.897057,        -0.005505,         0.024300,        -0.226555,        -3.314500,         0.948151,        -3.495751,        -0.132435,         0.036709,        -3.607734,         0.252367,         1.400499,         0.180198,        -0.002046,         0.001121,        -1.824135,         0.307714,         0.135971,         2.263093,         0.059303,         0.027186,         2.181342,         1.110233,         0.056867,        19.523474,        -0.100465,         0.056467,        -1.779185,         4.651280,         4.630628,         0.020652,         0.386348,         0.925945,         0.139861,         0.000046
 1519, 1521, 958704.1153, 1950499.841,         7.690734,         1.514862,         5.076855,        -0.230940,         0.025478,        -9.064379,         0.023769,         0.016561,         1.435274,         0.005449,         0.019382,         0.281127,         0.037390,         0.027595,         1.354957,        -0.003175,         0.023955,        -0.132554,        -2.999417,         0.942763,        -3.181517,        -0.119076,         0.036028,        -3.305102,        -0.155657,         1.393942,        -0.111667,        -0.000878,         0.001141,        -0.769150,         0.389889,         0.136959,         2.846767,         0.057543,         0.027126,         2.121350,         1.119441,         0.054169,        20.665836,        -0.102592,         0.058125,        -1.765032,         4.575085,         4.597353,        -0.022268,        -0.425873,         0.925897,         0.177003,         0.000075
 1520, 1522, 958562.9319, 1950297.394,         7.484790,         1.527715,         4.899337,        -0.214247,         0.025180,        -8.508572,         0.023701,         0.016296,         1.454432,         0.004311,         0.019413,         0.222051,         0.047660,         0.027447,         1.736454,         0.001053,         0.023530,         0.044747,        -3.014471,         0.948941,        -3.176668,        -0.107005,         0.035750,        -2.993138,        -0.436423,         1.391152,        -0.313714,         0.000346,         0.001168,         0.295932,         0.475085,         0.137835,         3.446768,         0.065131,         0.027088,         2.404368,         1.158227,         0.051872,        22.328436,        -0.104171,         0.058613,        -1.777261,         4.488551,         4.483898,         0.004653,         0.086827,         0.930578,         0.135644,         0.000002
 1521, 1523, 958779.0197, 1950384.35,         7.937559,         1.526602,         5.199496,        -0.223375,         0.025579,        -8.732812,         0.021200,         0.016475,         1.286835,         0.001812,         0.019572,         0.092581,         0.047651,         0.027291,         1.746054,        -0.005423,         0.023773,        -0.228134,        -3.257005,         0.949474,        -3.430327,        -0.112011,         0.036015,        -3.110103,        -0.372985,         1.390345,        -0.268268,        -0.000647,         0.001154,        -0.560121,         0.371542,         0.136217,         2.727581,         0.068867,         0.027053,         2.545645,         1.161013,         0.053697,        21.621496,        -0.102017,         0.058049,        -1.757427,         4.623171,         4.625780,        -0.002609,        -0.049841,         0.930055,         0.175020,         0.000001
 1522, 1524, 958438.492, 1950209.984,         7.277896,         1.515656,         4.801813,        -0.207764,         0.024658,        -8.425740,         0.026159,         0.015945,         1.640551,         0.003701,         0.019174,         0.193044,         0.047236,         0.027126,         1.741352,         0.006925,         0.023113,         0.299607,        -2.920899,         0.939112,        -3.110278,        -0.103447,         0.035468,        -2.916679,        -0.488720,         1.383597,        -0.353224,         0.000886,         0.001167,         0.759211,         0.556186,         0.136741,         4.067437,         0.066490,         0.026862,         2.475272,         1.155767,         0.049863,        23.178784,        -0.103760,         0.058499,        -1.773713,         4.469822,         4.511011,        -0.041189,        -0.771421,         0.932774,         0.141841,         0.000188
 1523, 1525, 959075.9703, 1950470.913,         8.588285,         1.546520,         5.553297,        -0.245147,         0.026530,        -9.240421,         0.019262,         0.017186,         1.120809,        -0.000690,         0.020302,        -0.033983,         0.033772,         0.028453,         1.186924,        -0.006946,         0.024519,        -0.283290,        -3.551647,         0.961934,        -3.692194,        -0.125627,         0.037290,        -3.368952,         0.093355,         1.413123,         0.066063,        -0.001964,         0.001153,        -1.702701,         0.295690,         0.138185,         2.139805,         0.065878,         0.027503,         2.395319,         1.151985,         0.058595,        19.659990,        -0.096956,         0.057957,        -1.672908,         4.654943,         4.605632,         0.049311,         0.966392,         0.928124,         0.216256,         0.000493
 1524, 1526, 958664.3295, 1952253.909,         2.646349,         1.330984,         1.988265,        -0.274846,         0.026873,       -10.227507,         0.062521,         0.018917,         3.305004,        -0.019166,         0.018710,        -1.024392,        -0.105750,         0.030987,        -3.412720,        -0.008313,         0.026139,        -0.318025,         0.358289,         0.798780,         0.448545,         0.077450,         0.053663,         1.443266,        -1.184097,         1.475352,        -0.802586,        -0.000405,         0.001139,        -0.355481,         0.644165,         0.237959,         2.707043,        -0.045888,         0.028265,        -1.623472,         0.884848,         0.054122,        16.349047,        -0.086029,         0.047519,        -1.810403,         4.652245,         4.579257,         0.072988,         1.365864,         0.930658,         0.140427,         0.000583
 1525, 1527, 958321.631, 1951632.626,         3.393011,         1.316137,         2.578008,        -0.287434,         0.024798,       -11.590920,         0.049974,         0.017990,         2.777891,         0.006771,         0.017733,         0.381845,        -0.065850,         0.029641,        -2.221617,         0.011199,         0.025348,         0.441801,        -0.020580,         0.792560,        -0.025966,        -0.025808,         0.040966,        -0.629976,        -0.959769,         1.434937,        -0.668858,        -0.001961,         0.001060,        -1.849843,         0.718502,         0.181468,         3.959384,        -0.017381,         0.027477,        -0.632569,         0.903639,         0.056387,        16.025611,        -0.090899,         0.054085,        -1.680675,         4.469760,         4.406180,         0.063580,         1.233852,         0.922432,         0.200703,         0.000731
 1526, 1528, 958304.4394, 1951429.561,         4.185601,         1.316696,         3.178867,        -0.280434,         0.024588,       -11.405118,         0.045345,         0.017627,         2.572457,         0.011191,         0.017935,         0.623969,        -0.051379,         0.029057,        -1.768200,         0.014544,         0.025366,         0.573376,        -0.478823,         0.796988,        -0.600791,        -0.064546,         0.038626,        -1.671042,        -0.482807,         1.433627,        -0.336773,        -0.002235,         0.001058,        -2.112270,         0.653494,         0.177514,         3.681372,        -0.004260,         0.027432,        -0.155300,         0.913961,         0.056781,        16.096348,        -0.091519,         0.058138,        -1.574161,         4.544068,         4.588478,        -0.044410,        -0.815546,         0.918762,         0.107394,         0.000153
 1527, 1529, 958219.2133, 1951633.141,         3.419363,         1.232936,         2.773351,        -0.287363,         0.024283,       -11.833863,         0.052197,         0.017708,         2.947722,         0.008996,         0.017334,         0.518984,        -0.065472,         0.029010,        -2.256890,         0.009258,         0.024987,         0.370507,        -0.051953,         0.733602,        -0.070819,        -0.021257,         0.039523,        -0.537833,        -1.018127,         1.396982,        -0.728804,        -0.001854,         0.001039,        -1.784111,         0.678379,         0.157571,         4.305241,        -0.017701,         0.027231,        -0.650019,         0.908669,         0.055898,        16.255898,        -0.089940,         0.052134,        -1.725175,         4.595496,         4.612277,        -0.016781,        -0.310804,         0.923169,         0.122500,         0.000026
 1528, 1530, 958126.6883, 1951457.543,         3.889380,         1.206537,         3.223590,        -0.279237,         0.024063,       -11.604602,         0.049065,         0.017451,         2.811542,         0.014353,         0.017422,         0.823823,        -0.052323,         0.028553,        -1.832509,         0.010623,         0.024974,         0.425349,        -0.333185,         0.716078,        -0.465291,        -0.048828,         0.037869,        -1.289400,        -0.799781,         1.384409,        -0.577706,        -0.001966,         0.001031,        -1.905713,         0.618773,         0.152427,         4.059474,        -0.007770,         0.027224,        -0.285407,         0.921468,         0.055973,        16.462833,        -0.090992,         0.057502,        -1.582422,         4.593717,         4.677434,        -0.083717,        -1.554169,         0.919872,         0.126583,         0.000669
 1529, 1531, 957952.1679, 1951058.894,         4.781047,         1.228741,         3.891015,        -0.249940,         0.024332,       -10.271972,         0.042512,         0.017180,         2.474444,         0.022619,         0.017962,         1.259228,        -0.015246,         0.028360,        -0.537574,         0.007661,         0.025031,         0.306052,        -0.933530,         0.729471,        -1.279737,        -0.094626,         0.036841,        -2.568520,        -0.505248,         1.380370,        -0.366024,        -0.001351,         0.001028,        -1.314168,         0.504982,         0.160832,         3.139819,         0.012778,         0.027552,         0.463763,         0.966279,         0.055218,        17.499392,        -0.097194,         0.068631,        -1.416183,         4.509203,         4.435514,         0.073689,         1.436890,         0.912701,         0.208320,         0.001039
 1530, 1532, 958022.6932, 1951146.569,         4.627072,         1.245860,         3.713960,        -0.257266,         0.024471,       -10.513042,         0.043237,         0.017335,         2.494144,         0.020290,         0.017957,         1.129930,        -0.025126,         0.028584,        -0.879012,         0.009692,         0.025282,         0.383345,        -0.805613,         0.742545,        -1.084936,        -0.087772,         0.037157,        -2.362188,        -0.461772,         1.399953,        -0.329848,        -0.001699,         0.001041,        -1.631400,         0.521130,         0.164227,         3.173236,         0.008019,         0.027580,         0.290746,         0.949160,         0.056282,        16.864305,        -0.093540,         0.068128,        -1.372999,         4.607954,         4.605928,         0.002026,         0.037014,         0.912877,         0.098365,         0.000000
